"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63"
"BHLHE40" 1462 11531 161 283 38 56 33 3272 1069 108 14 539 1034 3076 776 2089 1223 53 545 5 57 92 712 91 35 900 3284 161 966 55 300 574 754 67 187 80 63 950 8244 391 12856 1209 3365 13407 162 47 1198 2374 2817 8114 0 184 587 192 137 152 279 2784 5956 4287 1002 129 118
"LOXL2" 46 627 1 0 0 0 0 0 0 1 0 0 140 147 106 499 157 1 0 1 0 2 1034 0 0 89 0 208 956 1 0 382 459 1 0 0 0 339 839 1 29 187 42 175 76 0 25 536 297 472 0 0 0 0 0 0 66 0 101 0 0 40 0
"LMCD1" 0 707 23 0 0 10 21 0 0 1 0 121 107 609 0 1095 0 1 0 1 40 45 0 11 0 0 0 0 5584 39 117 1 0 43 0 0 46 40 4808 0 1279 44 0 172 46 0 4 0 754 1276 0 0 0 28 0 9 17 0 0 0 538 0 0
"BAMBI" 778 2060 348 208 363 218 0 705 11 225 642 1133 230 20 165 50 1422 3 424 448 1070 170 87 2 0 341 1238 669 230 352 147 307 293 439 20 0 0 2926 908 312 805 658 21 176 173 25 90 1796 1643 9013 1089 269 370 830 0 934 317 1647 208 309 1585 488 121
"ERRFI1" 1938 0 9 2 0 18 124 959 0 2 0 28 81 94 69 19 346 15 3 19 0 0 447 49 27 315 141 20 337 2 32 72 0 2 10 75 19 176 61 1 37 208 1309 29 11 16 119 326 40 19 2 31 34 15 11 12 116 141 77 32 19 40 34
"RRM2" 0 0 238 52 93 492 1 7 0 219 142 100 187 0 0 189 451 323 3 386 369 99 5 1 0 5 40 55 12 395 0 1 17 301 2 0 180 72 1 370 0 31 0 6 584 473 10 0 0 0 141 13 94 1041 677 258 20 152 0 0 0 144 289
"TUBA1B" 323 111 4382 1714 3632 3257 446 311 254 5161 4800 617 598 132 135 32 2663 2061 2329 3895 3659 1348 178 1452 1381 275 473 881 53 2009 422 410 52 2003 180 84 1758 2804 3 1221 14 156 281 8 2703 1359 388 150 49 31 3819 350 3115 5031 2539 4206 228 1594 127 123 81 4140 2796
"TPX2" 0 0 151 5 463 200 39 1197 0 361 261 57 83 0 0 0 118 102 8 146 68 21 0 14 76 0 278 1032 0 55 45 1 55 78 0 12 105 1161 1 52 0 0 146 6 141 165 360 0 0 0 469 0 328 476 213 522 0 51 0 0 0 529 220
"PRC1" 30 0 257 144 1072 381 0 1353 17 461 544 251 271 0 33 0 299 291 63 388 364 132 0 66 0 0 295 2022 0 202 152 2 6 137 35 124 277 1595 1 144 0 156 286 16 99 268 649 0 102 0 1174 5 459 959 409 706 0 208 0 44 0 852 363
"CDKN1A" 2505 1115 1443 142 22 90 507 153 1187 265 5 524 525 2746 844 457 4247 191 44 566 0 82 1437 28 131 3701 8 224 5849 244 2 4818 448 85 59 2572 99 994 1585 29 4904 443 716 554 1765 226 1489 301 265 1334 37 2223 169 64 77 138 561 36 944 661 390 56 316
"KPNA2" 77 0 512 683 3782 1250 312 152 21 647 3465 956 151 93 1 42 27 233 477 534 800 268 67 135 526 111 71 9012 201 397 414 9 193 598 199 253 561 6666 63 366 269 95 16 14 619 463 107 75 184 120 733 721 801 4071 924 4050 21 0 1361 33 86 4126 1295
"SPAG5" 0 0 104 123 593 292 0 294 0 314 515 50 46 0 0 0 98 192 36 346 252 2 25 1 0 0 123 674 3 157 65 1 170 292 0 0 56 601 1 92 0 0 137 0 67 228 190 0 0 0 547 0 249 455 181 590 0 35 0 0 0 442 201
"SPOCK1" 0 0 19 1 0 0 0 101 422 1 0 0 17 99 175 0 127 26 0 1 0 0 264 0 0 923 188 0 22 1 0 114 132 1 0 0 0 16 0 0 0 37 149 0 30 0 110 0 0 0 0 0 0 0 35 0 249 145 0 117 0 0 0
"STC2" 1238 685 43 37 11 1 14 670 2542 66 126 141 1121 1671 1471 3612 1158 565 341 418 166 68 692 587 127 1821 805 533 1077 91 92 1685 220 1153 120 9 26 3667 2946 536 2845 727 1246 602 144 160 141 2421 3001 2552 65 25 0 178 40 235 359 716 3192 2394 1867 27 44
"AURKB" 0 0 326 44 429 247 0 272 0 277 259 0 143 0 0 0 103 134 0 483 259 110 0 0 0 0 454 430 0 255 0 1 37 494 0 0 36 768 0 165 0 0 61 0 315 129 64 0 0 0 387 0 72 617 154 367 0 122 0 0 0 404 344
"ANGPTL4" 301 150 1 90 56 0 0 311 133 262 0 0 257 35 2126 178 602 1 0 1 0 0 741 0 6 236 0 195 1265 6 0 101 0 1 50 0 0 25 91 1 0 346 101 310 122 0 0 287 0 0 0 166 0 0 0 24 183 0 0 0 0 39 12
"UGDH" 1422 51 474 16 21 881 2694 3834 2666 39 9 41 539 687 647 36 477 2153 4 21 17 78 804 345 1978 1193 397 239 59 37 1 1333 422 369 785 910 2651 122 73 19 364 407 1543 3 159 58 141 625 138 0 12 55 213 42 1305 19 1058 173 0 1184 37 210 992
"ASF1B" 0 0 386 24 203 636 18 52 0 411 269 356 47 0 30 0 102 951 222 529 228 243 0 110 201 0 43 245 0 854 300 1 0 409 37 0 995 66 1 662 0 0 0 0 843 673 6 0 0 0 406 22 251 526 525 476 0 142 0 0 0 255 315
"HSPA6" 0 723 259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 313 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 3 0 0 0 0 41 0 0 0 0 0 0 0 0 0 1 315 0 0 720 523 0 0 0 0
"FAM83D" 0 0 76 0 586 54 0 221 1 45 188 20 13 0 0 0 103 1 0 1 0 24 30 0 47 16 169 1176 31 29 0 1 0 24 0 16 0 1779 0 21 3465 0 98 425 66 0 112 0 0 0 19 36 0 142 13 290 0 0 107 0 0 493 44
"IGFBP5" 93 26 53 0 0 0 0 217 63 1 0 0 33 0 0 0 243 9 5 14 0 1 37 0 43 221 0 0 240 1 0 1 1474 1 59 16 0 0 0 0 5 0 0 0 23 0 36 156 27 0 0 2 0 0 0 0 802 0 0 0 0 0 0
"AURKA" 13 0 132 0 651 82 8 397 0 229 375 566 24 24 0 7 32 28 40 128 73 47 12 39 49 0 20 1496 12 55 24 74 0 30 39 23 40 932 1 25 12 10 1 20 28 16 108 0 1 0 362 56 262 728 9 428 4 11 81 29 46 678 142
"HSPB8" 12 67 8 432 485 0 0 0 0 135 804 513 7 0 44 76 0 1 77 196 243 32 0 0 0 0 0 0 13 337 192 1 0 1 0 0 0 0 114 198 109 24 0 9 1 613 0 0 40 0 338 506 37 531 15 151 0 32 0 0 67 0 38
"PTTG1" 1 0 50 267 408 59 0 223 0 263 181 8 7 2 0 0 66 10 110 63 91 46 0 112 2 0 56 815 4 6 0 1 157 1 0 0 0 638 0 11 0 10 20 2 37 20 154 0 0 0 334 83 262 222 0 180 0 0 17 0 0 196 91
"GPRC5A" 1111 612 277 68 135 258 1332 94 321 104 42 8 528 2511 1057 0 719 403 2 4 0 0 2186 88 733 815 1027 471 543 68 1 484 692 329 59 213 409 3042 1738 3 1485 624 777 423 134 0 76 1698 38 5446 64 79 152 32 1361 103 332 1908 731 958 118 161 607
"ZWINT" 0 0 494 271 708 707 32 421 17 560 856 271 342 19 18 0 670 566 371 1305 1179 238 14 41 12 0 271 479 0 451 297 2 100 442 8 74 574 470 1 682 0 27 302 24 840 493 207 0 0 63 543 215 170 1068 651 424 39 582 0 0 0 491 472
"TIMP3" 165 0 13 604 679 0 0 12 32 22 14 19 201 149 193 193 0 1 1 1 202 0 225 1 0 36 82 37 127 545 126 84 0 40 0 268 48 80 1 253 639 723 182 49 114 15 416 85 38 0 284 986 0 1566 0 0 74 93 0 0 49 140 1
"HILPDA" 1060 373 158 15 58 33 91 3209 1304 35 8 26 671 1032 1501 709 1372 98 56 122 144 60 562 88 131 1947 353 332 628 55 36 373 409 152 98 87 109 722 1233 121 4313 1011 1256 1817 131 166 194 1268 3036 1542 64 24 69 99 172 16 403 869 510 3707 478 122 86
"HMOX1" 0 0 0 0 0 0 0 31 128 0 0 0 222 553 637 243 0 0 0 0 0 0 45 0 0 0 36 0 131 1 38 245 0 1 0 0 0 19 32 0 0 233 165 0 0 0 0 0 98 395 0 0 11 0 1 0 0 0 197 0 0 0 0
"RGS16" 39 0 20 328 151 118 0 18 5 136 80 810 7 0 29 12 0 36 422 117 193 0 77 104 0 15 1 107 50 181 118 1 0 1 20 3 10 11 0 309 157 0 0 0 1 8 15 26 15 64 255 133 438 406 69 822 0 0 0 0 23 77 119
"DUSP4" 577 0 551 0 0 14 13 2323 198 2 1 0 1551 122 857 97 705 187 1 2 43 52 559 44 688 433 1449 344 48 45 0 865 430 71 128 54 24 181 476 1 333 1153 913 786 53 0 104 260 31 279 0 0 19 1 16 0 598 405 180 599 0 12 61
"PCDH10" 0 0 12 78 34 257 0 0 14 123 184 26 52 10 35 47 0 1 0 1 231 0 0 0 0 0 0 0 0 1 540 1 0 1 0 127 0 0 0 44 0 0 0 0 217 0 0 0 30 0 366 0 34 146 85 407 0 1 0 0 111 166 298
"DUSP1" 138 2405 104 360 0 1526 623 269 491 108 2885 1287 1567 1482 222 229 2721 691 4279 126 0 248 312 72 1094 690 8 168 280 73 2828 81 183 5 279 20 367 348 922 3744 2500 477 499 1104 69 121 129 474 201 126 403 180 256 932 540 1758 518 247 616 1429 473 0 112
"DKK1" 624 61 972 30 309 252 369 344 391 108 7 77 11 23 0 12 96 288 151 3 159 135 807 128 471 77 17 12 0 118 0 3 257 161 1695 1506 54 1637 35 2 0 166 0 0 33 59 562 24 48 0 0 207 136 267 116 0 28 491 0 3 0 937 424
"GFRA1" 1283 0 641 1044 372 2722 2191 0 773 811 1142 1460 28 24 44 128 933 2715 1093 1797 2061 1412 105 1624 1125 1236 487 1 518 606 1495 469 432 3734 1456 2203 2529 327 2 1329 184 219 302 34 2661 848 463 0 0 0 1034 1163 1350 647 1193 1043 964 398 186 53 3 2067 2532
"KIF2C" 0 0 175 16 382 223 0 309 0 106 283 73 4 0 0 0 142 69 0 120 156 0 1 0 0 0 117 902 1 198 0 1 17 15 0 12 1 780 0 94 0 0 42 0 128 57 180 0 0 0 198 0 94 209 91 385 0 13 0 0 0 220 139
"SLC7A5" 519 1031 144 927 279 22 0 445 574 470 93 409 434 30 64 3811 573 135 187 4 453 444 380 146 123 362 472 183 2009 649 1 532 389 8 102 4 0 178 2288 48 7917 128 36 1318 25 681 432 669 3668 9140 731 435 128 19 48 301 62 111 1194 500 1120 148 40
"PADI2" 0 780 0 0 0 0 0 0 3 0 0 16 0 38 110 6 0 1 0 1 0 71 0 0 70 0 42 0 921 5 0 1 0 1 29 31 0 0 1093 0 1254 0 0 88 0 0 0 1 419 1001 0 0 52 5 0 18 0 0 0 0 207 0 1
"JAG1" 0 0 0 0 0 0 36 30 0 25 0 0 119 194 233 106 0 0 0 1 0 0 60 0 0 0 6 127 170 1 0 1 0 1 0 0 0 0 320 50 0 260 55 0 40 0 0 0 57 96 0 0 0 1 64 0 0 0 0 160 0 0 27
"ACKR3" 328 494 25 1754 559 41 140 1149 173 3097 1592 635 868 655 154 108 417 8 536 539 1349 12 538 2 0 2 1425 1434 1539 1327 1450 284 438 138 27 69 314 1295 652 777 1553 481 108 362 44 1009 277 883 1181 2166 3198 165 415 1212 154 729 737 1174 0 726 914 212 101
"TFF3" 853 58 1689 15 9 40 4 97 666 2 6 2 30 52 19 92 758 19 54 54 372 279 26 318 859 1822 142 45 24 180 8 95 449 379 231 800 329 577 1 1 48 20 115 141 979 22 241 0 53 0 0 1 12 52 421 5 161 833 0 132 133 111 164
"ELAPOR1" 395 0 523 0 0 91 0 89 1296 18 0 0 1 0 52 82 531 623 42 2 16 104 295 490 519 210 91 36 62 2 0 2 343 1661 959 1376 32 92 1 1 126 513 230 73 215 95 60 143 20 0 1 0 274 55 839 0 1019 42 0 395 0 390 450
"ST3GAL1" 8 312 9 2 141 11 138 810 187 2 14 0 153 119 527 1445 35 49 1 2 76 8 86 1 0 290 45 240 446 7 15 407 61 2 0 0 1 249 691 25 651 115 38 285 1 42 88 619 1061 1254 0 18 1 78 0 0 0 68 404 164 1639 27 3
"GSN" 290 647 803 57 0 521 1608 56 2787 142 29 138 1276 1522 5699 350 578 1075 2 96 0 104 1161 652 2585 2341 182 465 483 109 261 636 1423 367 2626 810 1243 2396 958 58 262 792 479 131 930 325 157 300 613 107 175 67 255 65 1158 0 1036 366 356 3105 0 311 329
"BMP7" 398 129 1337 0 45 104 1123 119 3 2 49 58 24 0 67 0 71 2314 6 3 37 84 220 1613 1803 42 415 189 20 95 0 581 7 3 964 1191 564 0 32 2 156 586 127 14 440 48 1 520 0 0 0 28 79 9 1512 93 313 130 465 215 34 215 359
"TOP2A" 0 0 23 6 285 74 0 383 0 54 259 32 10 0 0 0 42 44 7 72 76 14 0 0 0 0 20 873 0 20 13 1 125 34 0 0 59 345 0 41 0 0 14 0 53 55 81 0 0 0 67 0 109 334 15 270 0 10 0 0 0 206 133
"UHRF1" 0 0 61 52 160 387 29 0 0 330 31 328 7 0 0 0 34 1020 289 262 179 146 0 65 376 0 45 36 0 837 14 1 0 796 0 0 770 18 0 672 0 0 32 0 706 519 0 0 0 0 137 0 179 12 152 95 0 0 0 0 1 46 29
"ENO2" 750 745 2 0 127 46 0 463 690 45 41 19 1030 1151 594 315 681 48 37 24 165 39 429 1 116 1157 670 655 265 40 0 608 284 30 48 6 82 209 285 96 445 1361 486 1689 179 52 420 775 807 468 44 0 0 51 0 62 420 284 18 826 886 23 0
"ANXA1" 128 0 1 0 0 0 352 256 89 1 0 0 65 78 71 12 69 1 12 1 0 6 76 27 79 84 42 0 3 1 0 48 0 1 31 92 18 73 0 1 0 56 155 0 4 0 129 0 19 0 0 0 8 0 16 0 35 0 75 77 0 0 0
"TRIB3" 2956 0 247 0 358 341 152 1417 724 138 640 171 4749 2980 1100 1332 1671 510 42 254 119 168 1094 290 132 1150 137 152 4113 447 255 1268 297 336 176 851 45 355 510 258 3685 3704 882 1364 137 184 676 2569 2103 1163 211 127 174 361 366 109 184 339 1597 1023 0 386 487
"CCNB2" 0 0 70 52 294 126 0 284 0 211 163 75 30 0 0 0 72 49 19 131 70 26 7 3 2 0 59 600 0 6 0 1 124 1 2 27 70 286 1 18 0 0 15 0 17 70 139 0 0 39 465 0 326 304 69 261 0 108 0 0 0 334 124
"LRP4" 0 0 0 0 0 0 0 165 0 0 0 0 70 0 223 0 0 0 0 0 0 0 303 109 0 10 52 0 0 0 0 0 0 0 0 0 0 95 0 0 0 301 0 0 0 0 22 0 0 146 0 69 0 0 0 0 0 90 0 263 0 0 0
"CEACAM6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 683 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 36 0 0 0 0 0 302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 435 0 318 0 0 0
"LINC00052" 0 14 36 134 450 241 0 10 75 150 248 381 27 39 75 34 0 1 167 330 651 88 0 12 0 0 12 0 1 70 546 2 33 2 0 199 0 35 11 120 0 0 0 0 127 202 15 0 24 37 320 226 235 344 37 353 2 23 0 0 173 123 56
"PREX1" 3512 0 915 122 255 612 48 80 478 3 77 65 2 131 159 155 1740 430 128 139 162 2347 63 1038 53 1955 290 844 93 247 89 289 90 586 1 1613 229 340 25 3 129 221 73 33 125 1416 786 2861 43 63 18 83 692 557 109 8 310 382 171 51 0 116 396
"GPER1" 0 0 36 59 241 103 149 0 38 526 32 664 7 72 132 0 0 508 73 317 139 0 0 135 1 0 1 212 0 55 290 1 0 150 452 0 0 3 1 362 0 0 0 0 171 194 0 0 0 0 329 739 212 696 466 52 0 51 0 0 0 480 511
"MCM7" 402 0 768 699 860 2492 203 61 55 1209 1380 1557 404 36 39 1 572 3103 1117 1488 1091 1092 496 400 1459 56 262 50 177 2445 1802 152 231 2764 269 43 2857 77 331 3184 68 105 363 52 3004 1926 461 71 91 263 1108 330 1189 886 1766 997 174 347 0 2 51 551 1062
"PHLDA1" 111 277 10 109 0 404 171 22 106 120 506 122 423 909 345 1327 11 1944 558 669 223 0 643 109 1085 146 2 20 2330 22 408 335 87 3 160 29 393 45 7562 241 322 262 117 565 2 272 17 356 2728 21 349 63 5 91 281 379 166 0 344 0 1263 79 29
"RAMP1" 0 0 23 571 86 58 20 0 0 175 239 89 0 0 0 0 0 1 230 142 957 81 0 114 0 0 0 0 1 135 469 62 0 1 52 0 21 6 0 510 35 0 0 0 0 91 0 0 0 0 312 154 103 835 0 243 0 29 0 0 0 94 22
"EDN2" 193 186 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 129 0 0 0 538 0 0 0 0 0 39 0 0 0 0 1220 0 0 0 231 119 0 0 0 415 0 32 232 0 0 0 0 0 0 0 648 0 12 0 0 0
"IGSF1" 0 0 653 0 0 139 0 0 0 1 8 0 0 0 82 0 23 1 0 40 0 0 0 3 0 0 0 0 9 1 0 652 0 71 0 634 255 18 0 0 0 0 0 0 174 0 0 198 0 0 0 0 32 0 0 0 440 0 0 0 0 8 0
"MUC16" 0 0 0 0 102 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 0 0 138 0 0 0 0 0 184 0 0 0 0 0 0 0 0 0 0 207 30 60 0 0 35 0 0 0 0 0 0 0
"DDIT3" 543 620 3 37 16 9 18 1401 619 65 67 61 438 1867 136 2055 744 52 26 16 70 73 383 20 45 738 119 43 627 17 47 878 0 21 31 138 55 89 1030 112 315 815 433 303 2 20 147 319 3330 1261 127 82 59 90 65 125 426 16 1488 133 760 23 49
"KDM3A" 726 677 6 34 13 21 102 664 463 7 36 18 264 456 398 562 33 40 6 3 37 0 204 2 7 248 154 303 289 54 78 280 76 35 38 91 82 225 1590 2 325 731 982 470 37 83 136 681 1180 1643 58 0 27 11 10 82 167 202 5053 1567 1126 25 54
